p_pts_won%,p_rank,p_log_rank,p_rank_pts,p_opp_rank_diff,p_opp_log_rank_diff,p_opp_rank_pts_diff,p_matches_surf,t_indoor,m_num,tour_wk
45.64,209.0,5.34,239.0,-122.0,-0.8700000000000001,-386.0,6.0,0,1449,2019_18
49.38,209.0,5.34,239.0,-100.0,-0.6499999999999995,-289.0,5.0,0,1339,2019_18
43.8,229.0,5.43,215.0,41.0,0.16999999999999993,62.0,4.0,0,591,2019_16
40.78,263.0,5.57,170.0,-256.0,-3.62,-3620.0,3.0,0,589,2019_15
49.04,263.0,5.57,170.0,-204.0,-1.4900000000000002,-715.0,2.0,0,1545,2019_15
44.03,314.0,5.75,96.0,-281.0,-2.25,-1150.0,1.0,0,965,2019_12
49.33,314.0,5.75,96.0,9.0,0.03000000000000025,5.0,1.0,0,1333,2019_12
45.45,449.0,6.11,19.0,-328.0,-1.3100000000000005,-453.0,4.0,1,1073,2019_07
52.47,449.0,6.11,19.0,-332.0,-1.3500000000000005,-477.0,3.0,1,1747,2019_07
48.45,445.0,6.1,19.0,-372.0,-1.8099999999999996,-707.0,2.0,0,1919,2019_06
46.9,451.0,6.11,19.0,-283.0,-0.9900000000000002,-305.0,1.0,0,2571,2019_04
49.39,620.0,6.43,44.0,-489.0,-1.5499999999999998,-380.0,1.0,1,3495,2018_07
37.0,1822.0,7.51,0.0,-1671.0,-2.49,-370.0,1.0,0,9691,2016_18
45.7,1822.0,7.51,0.0,-1772.0,-3.5999999999999996,-930.0,1.0,0,1098,2019_05
47.2,109.0,4.69,520.0,-77.0,-1.2200000000000002,-794.0,3.0,0,2047,2019_17
50.39,109.0,4.69,520.0,-48.0,-0.5800000000000001,-307.0,2.0,0,2480,2019_17
47.73,113.0,4.73,513.0,-62.0,-0.8000000000000003,-434.0,1.0,0,2016,2019_13
43.36,120.0,4.79,486.0,-94.0,-1.5300000000000002,-899.0,1.0,0,762,2019_11
42.59,273.0,5.61,151.0,-238.0,-2.0500000000000003,-1075.0,2.0,0,1183,2019_17
62.04,273.0,5.61,151.0,-224.0,-1.7200000000000002,-824.0,1.0,0,786,2019_17
41.58,306.0,5.72,166.0,-269.0,-2.11,-1054.0,1.0,0,4247,2018_17
43.1,280.0,5.63,136.0,-161.0,-0.8499999999999996,-352.0,1.0,0,392,2019_20
49.07,268.0,5.59,199.0,-132.0,-0.6799999999999997,-224.0,1.0,0,4839,2018_20
44.35,150.0,5.01,369.0,-140.0,-2.71,-2166.0,7.0,0,713,2019_19
50.67,150.0,5.01,369.0,-99.0,-1.0799999999999996,-586.0,6.0,0,1224,2019_19
44.67,173.0,5.15,292.0,-82.0,-0.6400000000000006,-324.0,5.0,0,2334,2019_17
42.37,157.0,5.06,344.0,-136.0,-2.0199999999999996,-1291.0,4.0,0,586,2019_13
49.5,157.0,5.06,344.0,-78.0,-0.6899999999999995,-354.0,3.0,0,1801,2019_13
35.629999999999995,272.0,5.61,195.0,-159.0,-0.8799999999999999,-306.0,2.0,0,4789,2018_19
51.58,272.0,5.61,195.0,-210.0,-1.4800000000000004,-670.0,1.0,0,4776,2018_19
45.13,923.0,6.83,14.0,-891.0,-3.36,-1235.0,1.0,0,6844,2017_19
45.05,453.0,6.12,81.0,-353.0,-1.5099999999999998,-529.0,1.0,0,3944,2018_12
40.0,25.0,3.22,1410.0,32.0,0.8199999999999998,550.0,8.0,0,1570,2019_17
58.9,25.0,3.22,1410.0,64.0,1.27,792.0,7.0,0,1302,2019_17
45.55,26.0,3.26,1420.0,-7.0,-0.31999999999999984,-420.0,6.0,0,1983,2019_15
39.81,27.0,3.3,1439.0,25.0,0.6500000000000004,507.0,5.0,0,415,2019_14
47.2,27.0,3.3,1439.0,187.0,2.0700000000000003,1202.0,4.0,0,1641,2019_13
40.88,105.0,4.65,541.0,-88.0,-1.8200000000000003,-1409.0,3.0,0,4235,2018_17
44.09,111.0,4.71,497.0,-88.0,-1.5699999999999998,-1235.0,2.0,0,3984,2018_13
56.9,111.0,4.71,497.0,-3.0,-0.03000000000000025,-14.0,1.0,0,3975,2018_13
41.45,240.0,5.48,224.0,-194.0,-1.6500000000000004,-724.0,1.0,0,7765,2017_17
41.9,127.0,4.84,428.0,-71.0,-0.8099999999999996,-510.0,8.0,0,221,2019_19
45.45,128.0,4.85,429.0,-4.0,-0.02999999999999936,-18.0,7.0,0,1930,2019_18
43.15,133.0,4.89,418.0,-64.0,-0.6599999999999993,-339.0,6.0,0,1927,2019_17
49.44,127.0,4.84,428.0,-88.0,-1.1799999999999997,-677.0,5.0,0,1685,2019_14
46.91,167.0,5.12,326.0,-100.0,-0.9199999999999999,-456.0,4.0,0,1590,2019_13
51.2,167.0,5.12,326.0,-149.0,-2.23,-1549.0,3.0,0,2033,2019_13
67.95,167.0,5.12,326.0,-125.0,-1.38,-714.0,2.0,0,16,2019_13
53.02,167.0,5.12,326.0,-109.0,-1.0600000000000005,-574.0,1.0,0,845,2019_13
47.78,172.0,5.15,310.0,-131.0,-1.4400000000000004,-760.0,1.0,0,1640,2019_10
50.67,323.0,5.78,91.0,-9.0,-0.03000000000000025,-5.0,1.0,0,1333,2019_12
42.86,85.0,4.44,656.0,-56.0,-1.0700000000000003,-669.0,3.0,0,1507,2019_17
51.71,85.0,4.44,656.0,-4.0,-0.05000000000000071,-19.0,2.0,0,2578,2019_17
36.05,87.0,4.47,650.0,-48.0,-0.8099999999999996,-445.0,1.0,0,96,2019_12
44.44,187.0,5.23,309.0,-133.0,-1.2400000000000002,-636.0,1.0,0,3786,2018_10
46.11,276.0,5.62,152.0,-172.0,-0.9800000000000004,-426.0,1.0,0,2259,2019_12
53.03,276.0,5.62,152.0,-200.0,-1.29,-589.0,1.0,0,2260,2019_12
37.65,554.0,6.32,7.0,-493.0,-2.21,-863.0,1.0,0,156,2019_11
44.69,365.0,5.9,122.0,-343.0,-2.8100000000000005,-1643.0,1.0,0,3840,2018_11
49.61,61.0,4.11,827.0,48.0,0.5800000000000001,307.0,4.0,0,2480,2019_17
48.13,61.0,4.11,823.0,-38.0,-0.9700000000000002,-602.0,3.0,0,2068,2019_16
59.41,61.0,4.11,823.0,-20.0,-0.40000000000000036,-232.0,2.0,0,218,2019_16
47.29,64.0,4.16,823.0,8.0,0.1200000000000001,54.0,1.0,0,1413,2019_13
38.39,63.0,4.14,819.0,-41.0,-1.0499999999999998,-861.0,1.0,0,644,2019_10
44.54,28.0,3.33,1344.0,23.0,0.6000000000000001,406.0,24.0,0,682,2019_16
51.58,28.0,3.33,1344.0,-10.0,-0.43999999999999995,-581.0,23.0,0,2067,2019_16
54.55,28.0,3.33,1344.0,31.0,0.75,494.0,22.0,0,1731,2019_16
52.94,28.0,3.33,1344.0,27.0,0.6799999999999997,469.0,21.0,0,1474,2019_16
45.74,30.0,3.4,1349.0,-15.0,-0.69,-1096.0,20.0,0,2261,2019_15
41.12,30.0,3.4,1319.0,-28.0,-2.71,-6446.0,19.0,0,1153,2019_14
54.14,30.0,3.4,1319.0,-10.0,-0.3999999999999999,-501.0,18.0,0,1506,2019_14
39.25,31.0,3.43,1282.0,-24.0,-1.4800000000000002,-2408.0,17.0,0,763,2019_12
55.1,31.0,3.43,1282.0,41.0,0.8500000000000001,525.0,16.0,0,1411,2019_12
41.0,33.0,3.5,1245.0,-30.0,-2.4,-4795.0,15.0,0,617,2019_11
55.15,33.0,3.5,1245.0,46.0,0.8700000000000001,548.0,14.0,0,1705,2019_11
46.75,60.0,4.09,834.0,-23.0,-0.48,-293.0,13.0,1,1820,2019_07
52.51,60.0,4.09,834.0,26.0,0.3600000000000003,184.0,12.0,1,1961,2019_07
52.98,60.0,4.09,834.0,-1.0,-0.009999999999999787,-7.0,11.0,1,1821,2019_07
46.62,104.0,4.64,540.0,-14.0,-0.13999999999999968,-87.0,10.0,0,1746,2019_06
51.88,104.0,4.64,540.0,-41.0,-0.5,-211.0,9.0,0,1860,2019_06
53.6,104.0,4.64,540.0,-38.0,-0.4499999999999993,-206.0,8.0,0,1173,2019_06
55.41,104.0,4.64,540.0,-13.0,-0.1299999999999999,-83.0,7.0,0,1407,2019_06
57.02,104.0,4.64,540.0,-88.0,-1.8699999999999997,-1685.0,6.0,0,924,2019_06
49.29,103.0,4.63,540.0,-10.0,-0.09999999999999964,-70.0,5.0,0,2118,2019_05
50.27,139.0,4.93,421.0,128.0,0.6600000000000001,222.0,4.0,0,4759,2018_19
56.39,139.0,4.93,421.0,-21.0,-0.16000000000000014,-69.0,3.0,0,4748,2018_19
46.38,144.0,4.97,401.0,-109.0,-1.4099999999999997,-810.0,2.0,0,4707,2018_18
54.33,144.0,4.97,401.0,13.0,0.08999999999999986,44.0,1.0,0,4698,2018_18
44.44,175.0,5.16,317.0,-120.0,-1.1500000000000004,-615.0,1.0,0,3849,2018_11
34.519999999999996,1822.0,7.51,0.0,-1775.0,-3.6599999999999997,-943.0,1.0,0,9693,2016_18
54.65,1822.0,7.51,0.0,-1622.0,-2.21,-271.0,1.0,0,9674,2016_18
45.05,80.0,4.38,670.0,375.0,1.7400000000000002,650.0,17.0,0,686,2019_19
43.55,81.0,4.39,682.0,44.0,0.4400000000000004,241.0,16.0,0,818,2019_18
50.0,110.0,4.7,515.0,-32.0,-0.33999999999999986,-180.0,15.0,0,2613,2019_17
52.56,110.0,4.7,515.0,-87.0,-1.56,-945.0,14.0,0,2295,2019_17
52.83,110.0,4.7,515.0,102.0,0.6600000000000001,281.0,13.0,0,2084,2019_17
48.42,117.0,4.76,495.0,-96.0,-1.7199999999999998,-1195.0,12.0,0,2141,2019_16
50.23,117.0,4.76,495.0,-59.0,-0.7000000000000002,-358.0,11.0,0,2034,2019_16
49.16,109.0,4.69,502.0,-22.0,-0.22000000000000064,-167.0,10.0,0,4830,2018_20
39.81,119.0,4.78,488.0,-111.0,-2.7,-3177.0,9.0,0,4786,2018_19
36.05,117.0,4.76,482.0,-2.0,-0.019999999999999574,-8.0,8.0,0,4644,2018_18
41.11,141.0,4.95,398.0,-132.0,-2.75,-2622.0,7.0,0,4292,2018_17
54.12,141.0,4.95,398.0,-49.0,-0.4300000000000006,-267.0,6.0,0,4245,2018_17
46.64,143.0,4.96,398.0,-16.0,-0.1200000000000001,-47.0,5.0,0,4195,2018_16
42.31,137.0,4.92,401.0,-74.0,-0.7800000000000002,-421.0,4.0,0,3900,2018_12
41.13,135.0,4.91,408.0,-78.0,-0.8700000000000001,-497.0,3.0,1,3500,2018_07
46.75,152.0,5.02,361.0,4.0,0.03000000000000025,17.0,2.0,0,3224,2018_04
49.07,152.0,5.02,361.0,-62.0,-0.5199999999999996,-254.0,1.0,0,3219,2018_04
53.4,152.0,5.02,361.0,-21.0,-0.13999999999999968,-85.0,1.0,0,3211,2018_04
45.39,271.0,5.6,147.0,-164.0,-0.9299999999999997,-387.0,2.0,0,881,2019_19
45.39,402.0,6.0,99.0,-225.0,-0.8200000000000003,-225.0,1.0,0,4762,2018_19
52.34,402.0,6.0,99.0,259.0,0.4900000000000002,61.0,1.0,0,4754,2018_19
39.08,479.0,6.17,79.0,-449.0,-2.77,-1276.0,1.0,0,8930,2016_18
50.98,479.0,6.17,79.0,195.0,0.33999999999999986,42.0,1.0,0,8907,2016_18
38.04,727.0,6.59,27.0,-704.0,-3.4499999999999997,-1718.0,3.0,0,3822,2018_10
42.24,946.0,6.85,13.0,-887.0,-2.7699999999999996,-790.0,2.0,0,7154,2017_10
52.24,946.0,6.85,13.0,-901.0,-3.0399999999999996,-929.0,1.0,0,7149,2017_10
44.83,834.0,6.73,23.0,-729.0,-2.08,-527.0,1.0,0,9960,2016_10
43.02,90.0,4.5,617.0,-75.0,-1.79,-1908.0,3.0,0,1866,2019_17
55.7,90.0,4.5,617.0,59.0,0.5,232.0,2.0,0,2262,2019_17
42.64,89.0,4.49,617.0,-30.0,-0.41000000000000014,-233.0,1.0,0,985,2019_16
44.35,90.0,4.5,633.0,-5.0,-0.05999999999999961,-22.0,1.0,0,289,2019_12
42.0,88.0,4.48,620.0,-19.0,-0.25,-240.0,39.0,0,497,2019_20
51.9,88.0,4.48,620.0,-6.0,-0.07000000000000028,-33.0,38.0,0,2299,2019_20
46.88,89.0,4.49,620.0,-76.0,-1.9300000000000002,-1700.0,37.0,0,1603,2019_19
54.84,89.0,4.49,620.0,14.0,0.13999999999999968,63.0,36.0,0,1907,2019_19
48.54,90.0,4.5,620.0,-13.0,-0.16000000000000014,-117.0,35.0,0,2142,2019_18
46.3,53.0,3.97,900.0,94.0,1.02,512.0,34.0,0,2544,2019_17
47.98,55.0,4.01,920.0,-42.0,-1.4499999999999997,-1765.0,33.0,0,2520,2019_14
40.0,57.0,4.04,895.0,-52.0,-2.4299999999999997,-3780.0,32.0,0,964,2019_12
55.08,57.0,4.04,895.0,-27.0,-0.6400000000000001,-395.0,31.0,0,808,2019_12
56.34,57.0,4.04,895.0,50.0,0.6299999999999999,337.0,30.0,0,1472,2019_12
