p_pts_won%,p_rank,p_log_rank,p_rank_pts,p_opp_rank_diff,p_opp_log_rank_diff,p_opp_rank_pts_diff,p_matches_surf,t_indoor,m_num,tour_wk
47.84,1415.0,7.25,3.0,-1280.0,-2.34,-393.0,1.0,0,2682,2019_24
41.29,1491.0,7.31,2.0,-993.0,-1.0999999999999996,-57.0,1.0,1,1495,2019_29
37.23,2130.0,7.66,0.0,-2059.0,-3.4000000000000004,-753.0,1.0,0,38,2019_07
59.14,95.0,4.55,596.0,-77.0,-1.6599999999999997,-1179.0,12.0,1,202,2019_33
53.66,95.0,4.55,596.0,-35.0,-0.45999999999999996,-305.0,11.0,1,541,2019_33
50.0,95.0,4.55,596.0,-40.0,-0.54,-376.0,10.0,1,1345,2019_33
62.5,95.0,4.55,596.0,-21.0,-0.25,-169.0,9.0,1,74,2019_33
52.14,95.0,4.55,596.0,-48.0,-0.6999999999999997,-454.0,8.0,1,865,2019_33
47.33,101.0,4.62,554.0,-87.0,-1.98,-1706.0,7.0,1,827,2019_30
55.15,101.0,4.62,554.0,-22.0,-0.25,-136.0,6.0,1,981,2019_30
39.58,119.0,4.78,466.0,-101.0,-1.8900000000000001,-1204.0,5.0,1,227,2019_29
51.57,119.0,4.78,466.0,-66.0,-0.81,-549.0,4.0,1,1285,2019_29
60.19,119.0,4.78,466.0,-106.0,-2.22,-1944.0,3.0,1,130,2019_29
55.86,119.0,4.78,466.0,-28.0,-0.27000000000000046,-144.0,2.0,1,340,2019_29
48.95,127.0,4.84,429.0,-70.0,-0.7999999999999998,-567.0,1.0,1,1230,2019_25
47.41,137.0,4.92,395.0,-113.0,-1.7399999999999998,-1140.0,1.0,0,2466,2019_24
48.39,394.0,5.98,88.0,-376.0,-3.0900000000000003,-1897.0,2.0,0,2541,2019_24
54.07,394.0,5.98,88.0,-296.0,-1.4000000000000004,-452.0,1.0,0,2235,2019_24
35.86,1229.0,7.11,5.0,-1174.0,-3.1000000000000005,-958.0,1.0,0,5117,2018_24
46.15,426.0,6.05,24.0,-385.0,-2.34,-1048.0,1.0,0,1542,2019_09
46.67,440.0,6.09,85.0,-378.0,-1.96,-740.0,1.0,0,5297,2018_26
36.73,1032.0,6.94,9.0,-927.0,-2.29,-527.0,1.0,0,4727,2018_19
48.17,2130.0,7.66,0.0,-2085.0,-3.85,-981.0,1.0,1,2117,2019_04
42.11,2130.0,7.66,0.0,-2056.0,-3.3600000000000003,-713.0,1.0,1,3238,2018_04
45.76,873.0,6.77,16.0,-775.0,-2.1899999999999995,-553.0,1.0,1,3292,2018_05
43.33,88.0,4.48,630.0,-76.0,-2.0000000000000004,-1740.0,27.0,1,605,2019_30
45.07,90.0,4.5,610.0,-56.0,-0.9700000000000002,-645.0,26.0,0,1030,2019_29
52.8,90.0,4.5,610.0,65.0,0.54,270.0,25.0,0,826,2019_29
43.18,94.0,4.54,596.0,-93.0,-4.54,-9269.0,24.0,0,945,2019_27
42.74,90.0,4.5,592.0,-55.0,-0.94,-673.0,23.0,0,504,2019_26
47.66,105.0,4.65,521.0,-80.0,-1.4300000000000002,-1014.0,22.0,0,2623,2019_24
53.48,105.0,4.65,521.0,-58.0,-0.8000000000000003,-520.0,21.0,0,2349,2019_24
55.0,105.0,4.65,521.0,-38.0,-0.4500000000000002,-348.0,20.0,0,1853,2019_24
43.17,106.0,4.66,518.0,-57.0,-0.77,-504.0,19.0,0,717,2019_23
49.49,106.0,4.66,518.0,-6.0,-0.04999999999999982,-14.0,18.0,0,2054,2019_23
46.9,87.0,4.47,626.0,-26.0,-0.35999999999999943,-263.0,17.0,0,1022,2019_20
48.61,95.0,4.55,588.0,-41.0,-0.5599999999999996,-362.0,16.0,0,1112,2019_19
54.14,95.0,4.55,588.0,-56.0,-0.8899999999999997,-520.0,15.0,0,851,2019_19
55.0,95.0,4.55,588.0,6.0,0.07000000000000028,23.0,14.0,0,909,2019_19
31.33,131.0,4.88,449.0,-122.0,-2.6799999999999997,-2956.0,13.0,0,51,2019_08
51.63,131.0,4.88,449.0,-70.0,-0.7699999999999996,-393.0,12.0,0,1468,2019_08
40.0,133.0,4.89,439.0,-130.0,-3.7899999999999996,-6036.0,11.0,0,348,2019_07
46.34,123.0,4.81,450.0,-21.0,-0.1899999999999995,-97.0,10.0,1,668,2019_05
48.0,149.0,5.0,360.0,-118.0,-1.5699999999999998,-885.0,9.0,0,2638,2019_03
56.21,149.0,5.0,360.0,-141.0,-2.92,-3735.0,8.0,0,1346,2019_03
55.5,149.0,5.0,360.0,-79.0,-0.75,-386.0,7.0,0,1721,2019_03
51.56,149.0,5.0,367.0,-109.0,-1.31,-683.0,6.0,0,2395,2019_02
36.96,147.0,4.99,367.0,-116.0,-1.56,-931.0,5.0,0,117,2019_01
42.59,174.0,5.16,315.0,-169.0,-3.55,-4710.0,4.0,1,5558,2018_30
51.08,174.0,5.16,315.0,-135.0,-1.5,-819.0,3.0,1,5543,2018_30
45.51,180.0,5.19,308.0,-147.0,-1.6900000000000004,-925.0,2.0,0,5518,2018_29
45.92,550.0,6.31,55.0,-419.0,-1.4299999999999997,-386.0,1.0,0,2977,2018_03
39.47,621.0,6.43,43.0,-494.0,-1.5899999999999999,-413.0,1.0,0,2908,2018_02
43.48,227.0,5.42,202.0,-128.0,-0.8200000000000003,-333.0,1.0,0,1933,2019_24
40.0,1529.0,7.33,2.0,-1382.0,-2.34,-387.0,1.0,1,3239,2018_04
43.65,498.0,6.21,59.0,-334.0,-1.1100000000000003,-246.0,1.0,1,948,2019_29
58.71,498.0,6.21,59.0,993.0,1.0999999999999996,57.0,1.0,1,1495,2019_29
42.42,923.0,6.83,14.0,-775.0,-1.83,-363.0,1.0,0,8260,2017_24
38.42,206.0,5.33,246.0,-190.0,-2.56,-1679.0,1.0,0,1438,2019_03
38.14,1341.0,7.2,3.0,-1212.0,-2.34,-445.0,1.0,1,3379,2018_06
39.29,2130.0,7.66,0.0,-1976.0,-2.62,-367.0,1.0,1,547,2019_05
40.86,18.0,2.89,1775.0,77.0,1.6599999999999997,1179.0,89.0,1,202,2019_33
51.75,18.0,2.89,1775.0,29.0,0.96,725.0,88.0,1,472,2019_33
62.79,18.0,2.89,1775.0,38.0,1.1400000000000001,819.0,87.0,1,150,2019_33
57.85,18.0,2.89,1775.0,42.0,1.1999999999999997,874.0,86.0,1,800,2019_33
57.14,18.0,2.89,1775.0,69.0,1.5799999999999996,1148.0,85.0,1,1001,2019_33
38.83,18.0,2.89,1695.0,-11.0,-0.9400000000000002,-2135.0,84.0,1,342,2019_31
53.67,18.0,2.89,1695.0,-8.0,-0.5900000000000003,-880.0,83.0,1,2132,2019_31
58.16,18.0,2.89,1695.0,20.0,0.75,534.0,82.0,1,273,2019_31
39.58,28.0,3.33,1440.0,-25.0,-2.23,-5510.0,81.0,1,302,2019_30
54.13,28.0,3.33,1440.0,9.0,0.2799999999999998,237.0,80.0,1,2328,2019_30
51.02,28.0,3.33,1440.0,13.0,0.3799999999999999,285.0,79.0,1,1322,2019_30
56.73,28.0,3.33,1440.0,3.0,0.10000000000000009,80.0,78.0,1,538,2019_30
55.81,28.0,3.33,1440.0,50.0,1.0300000000000002,747.0,77.0,1,1139,2019_30
45.74,24.0,3.18,1520.0,-7.0,-0.3500000000000001,-375.0,76.0,0,720,2019_28
47.74,25.0,3.22,1520.0,74.0,1.3799999999999994,946.0,75.0,0,2525,2019_27
55.19,31.0,3.43,1360.0,30.0,0.6800000000000002,389.0,74.0,0,1876,2019_26
65.06,31.0,3.43,1360.0,-21.0,-1.1300000000000003,-1170.0,73.0,0,629,2019_26
53.12,31.0,3.43,1360.0,-17.0,-0.79,-770.0,72.0,0,2113,2019_26
53.07,31.0,3.43,1360.0,382.0,2.5899999999999994,1278.0,71.0,0,2413,2019_26
61.05,31.0,3.43,1360.0,48.0,0.94,669.0,70.0,0,366,2019_26
46.6,38.0,3.64,1270.0,40.0,0.7200000000000002,548.0,69.0,0,1874,2019_24
53.42,38.0,3.64,1270.0,-31.0,-1.6900000000000002,-2735.0,68.0,0,2471,2019_24
56.31,38.0,3.64,1270.0,-6.0,-0.16999999999999993,-51.0,67.0,0,2156,2019_24
53.45,38.0,3.64,1270.0,10.0,0.22999999999999998,232.0,66.0,0,2545,2019_24
48.33,38.0,3.64,1225.0,39.0,0.6999999999999997,468.0,65.0,0,746,2019_22
55.04,38.0,3.64,1225.0,4.0,0.10000000000000009,178.0,64.0,0,1062,2019_22
54.73,38.0,3.64,1225.0,27.0,0.5299999999999998,345.0,63.0,0,1990,2019_22
48.03,38.0,3.64,1215.0,15.0,0.33000000000000007,235.0,62.0,0,1693,2019_21
47.55,25.0,3.22,1515.0,97.0,1.5799999999999996,1050.0,61.0,0,1116,2019_20
56.41,34.0,3.53,1285.0,-2.0,-0.05999999999999961,-35.0,60.0,0,597,2019_19
53.08,34.0,3.53,1285.0,23.0,0.5100000000000002,348.0,59.0,0,2247,2019_19
57.58,34.0,3.53,1285.0,60.0,1.0100000000000002,697.0,58.0,0,262,2019_19
51.85,24.0,3.18,1508.0,193.0,2.1999999999999997,1275.0,57.0,0,1466,2019_08
46.67,26.0,3.26,1443.0,-23.0,-2.1599999999999997,-5032.0,56.0,0,516,2019_07
53.25,26.0,3.26,1443.0,41.0,0.9400000000000004,653.0,55.0,0,1258,2019_07
41.99,29.0,3.37,1353.0,-27.0,-2.68,-6127.0,54.0,0,2162,2019_03
51.67,29.0,3.37,1353.0,137.0,1.7400000000000002,1034.0,53.0,0,2653,2019_03
52.72,29.0,3.37,1353.0,74.0,1.2599999999999998,803.0,52.0,0,1698,2019_03
51.15,29.0,3.37,1253.0,8.0,0.23999999999999977,153.0,51.0,0,1856,2019_02
60.0,29.0,3.37,1253.0,2.0,0.06000000000000005,43.0,50.0,0,1069,2019_02
56.62,29.0,3.37,1253.0,43.0,0.9100000000000001,538.0,49.0,0,1614,2019_02
53.68,29.0,3.37,1253.0,73.0,1.25,692.0,48.0,0,1040,2019_02
54.55,29.0,3.37,1253.0,16.0,0.43999999999999995,243.0,47.0,0,696,2019_02
44.3,31.0,3.43,1298.0,208.0,2.0500000000000003,1098.0,46.0,0,1403,2019_01
57.14,31.0,3.43,1298.0,41.0,0.8500000000000001,583.0,45.0,0,667,2019_01
63.04,31.0,3.43,1298.0,116.0,1.56,931.0,44.0,0,117,2019_01
45.64,31.0,3.43,1298.0,-16.0,-0.7200000000000002,-797.0,43.0,1,5665,2018_32
54.44,31.0,3.43,1298.0,45.0,0.8999999999999999,595.0,42.0,1,5663,2018_32
54.95,31.0,3.43,1298.0,16.0,0.41999999999999993,311.0,41.0,1,5656,2018_32
58.33,31.0,3.43,1298.0,37.0,0.7899999999999996,538.0,40.0,1,5655,2018_32
60.0,31.0,3.43,1298.0,591.0,2.9999999999999996,1253.0,39.0,1,5654,2018_32
48.85,33.0,3.5,1308.0,38.0,0.7599999999999998,538.0,38.0,1,5614,2018_31
47.25,31.0,3.43,1308.0,4.0,0.1299999999999999,93.0,37.0,0,5519,2018_29
39.22,33.0,3.5,1238.0,-28.0,-1.89,-3517.0,36.0,0,5448,2018_28
54.07,33.0,3.5,1238.0,29.0,0.6299999999999999,388.0,35.0,0,5435,2018_28
52.26,33.0,3.5,1238.0,49.0,0.9100000000000001,547.0,34.0,0,5413,2018_28
45.5,38.0,3.64,1208.0,-23.0,-0.9300000000000002,-754.0,33.0,0,5394,2018_27
51.06,38.0,3.64,1208.0,-9.0,-0.27,-137.0,32.0,0,5381,2018_27
52.07,40.0,3.69,1133.0,27.0,0.5100000000000002,334.0,31.0,0,5341,2018_26
54.68,40.0,3.69,1133.0,-1.0,-0.029999999999999805,-57.0,30.0,0,5338,2018_26
52.15,40.0,3.69,1133.0,40.0,0.69,419.0,29.0,0,5332,2018_26
66.67,40.0,3.69,1133.0,60.0,0.9200000000000004,543.0,28.0,0,5322,2018_26
49.85,45.0,3.81,1043.0,-38.0,-1.86,-3402.0,27.0,0,5164,2018_24
56.16,45.0,3.81,1043.0,-1.0,-0.03000000000000025,-12.0,26.0,0,5141,2018_24
68.55,45.0,3.81,1043.0,19.0,0.3500000000000001,209.0,25.0,0,5094,2018_24
